NroOrden,FechaPedido,ZIP,TipoOrden,CodigoDirectora,CodigoConsultora,Lead_Time_Disponible,LeadTimeDias,Fecha_Maxima,Tiene_Preliquidacion,N_Paquetes,Aprobado_Motivo_Valido,Ultima_Hora_Entrega,Estado_Ultimo,Motivo_Ultimo,Clasificacion,DEPARTAMENTO,PROVINCIA,DISTRITO,Region,Zona,CD Final,Latitud,Longitud,Total_Intentos,Dias_Retraso,Semana
101134415,2026-06-24,51150901001,NOR,DIR00593,CNS014619,False,,,False,,False,,,,Excluido - sin Lead Time disponible,Lima,Oyon,Oyon,CENTRO O.,Z.ALEJADA,CD AGENCIAS,-10.668103,-76.773062,,,26
101134416,2026-06-24,51200308001,NOR,DIR00271,CNS014620,True,6.0,2026-06-30,True,1.0,True,2026-06-30 11:22:35,Aprobada,Recibió titular,Entrega Efectiva,Piura,Huancabamba,Sondorillo,NORTE,Z.ALEJADA,CD PIURA,-5.3392246,-79.428946,3.0,0.0,26
101134417,2026-06-24,51150604001,NOR,DIR00409,CNS014621,True,3.0,2026-06-27,True,2.0,True,2026-06-25 17:49:17,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaral,Aucallama,NORTE,Z.ALEJADA,CD RODMON HUARAL,-11.488924,-77.123487,1.0,-2.0,26
101134419,2026-06-24,51060602001,NOR,DIR00206,CNS014622,True,6.0,2026-06-30,True,1.0,True,2026-07-01 16:16:27,Aprobada,Recibió titular,Entrega No Efectiva,Cajamarca,Cutervo,Callayuc,NORTE,Z.ALEJADA,CD 3 JAEN,-6.1809548,-78.910209,3.0,1.0,26
101134420,2026-06-24,51150507001,NOR,DIR01410,CNS014623,True,3.0,2026-06-27,True,2.0,True,2026-06-25 17:39:46,Aprobada,Recibió titular,Entrega Efectiva,Lima,Cañete,Imperial,SUR,C.PRINCIPAL,CD CAÑETE,-13.060639,-76.353437,1.0,-2.0,26
101134424,2026-06-24,51211101060,NOR,DIR02125,CNS014624,True,5.0,2026-06-29,True,2.0,True,2026-06-27 09:58:27,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.475107,-70.127833,1.0,-2.0,26
101134426,2026-06-24,51211101001,NOR,DIR00425,CNS014625,True,5.0,2026-06-29,True,3.0,True,2026-06-27 17:03:40,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,1.0,-2.0,26
101134427,2026-06-24,51120701005,NOR,DIR00730,CNS014626,True,6.0,2026-06-30,True,2.0,True,2026-06-26 22:40:50,Aprobada,Recibió titular,Entrega Efectiva,Junin,Tarma,Tarma,CENTRO O.,C.PRINCIPAL,PIC 3 - TARMA  ,-11.419051,-75.688918,1.0,-4.0,26
101134428,2026-06-24,51250101005,NOR,DIR00255,CNS014627,True,6.0,2026-06-30,True,2.0,True,2026-06-27 14:16:43,Aprobada,Recibió titular,Entrega Efectiva,Ucayali,Coronel Portillo,Calleria,CENTRO O.,C.PRINCIPAL,PIC 5 - PUCALLPA  ,-8.3832429,-74.53224,1.0,-3.0,26
101134430,2026-06-24,51130901001,NOR,DIR01478,CNS014628,True,6.0,2026-06-30,True,2.0,True,2026-07-01 21:05:50,Aprobada,Recibió titular,Entrega No Efectiva,La Libertad,Sanchez Carrion,Huamachuco,NORTE,Z.ALEJADA,CD TRUJILLO,-7.81562,-78.04868,2.0,1.0,26
101134431,2026-06-24,51160113005,NOR,DIR01034,CNS014629,True,6.0,2026-06-30,True,2.0,True,2026-06-27 09:46:12,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Maynas,San Juan Bautista,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.770945,-73.276335,1.0,-3.0,26
101134432,2026-06-24,51130101137,NOR,DIR01132,CNS014630,True,5.0,2026-06-29,True,2.0,True,2026-06-27 20:44:15,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.1183823,-79.026767,1.0,-2.0,26
101134433,2026-06-24,51210901001,NOR,DIR00425,CNS014631,True,6.0,2026-06-30,True,1.0,True,2026-07-01 17:52:35,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Moho,Moho,SUR,Z.ALEJADA,CD JULIACA,-15.36081,-69.49987,2.0,1.0,26
101134434,2026-06-24,51040520001,NOR,DIR02762,CNS014632,True,7.0,2026-07-01,True,2.0,True,2026-06-27 17:51:13,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Caylloma,Majes,SUR,Z.ALEJADA,CD AREQUIPA ARGUS,-16.33281,-72.19156,1.0,-4.0,26
101134435,2026-06-24,51200601008,PCF,DIR01524,CNS014633,True,5.0,2026-06-29,True,1.0,True,2026-06-29 17:18:29,Aprobada,Recibió titular,Entrega Efectiva,Piura,Sullana,Sullana,NORTE,C.PRINCIPAL,CD PIURA,-4.8900439,-80.68738,2.0,0.0,26
101134436,2026-06-24,51030101001,NOR,DIR01871,CNS014634,True,3.0,2026-06-27,True,2.0,True,2026-06-26 17:58:22,Aprobada,Recibió titular,Entrega Efectiva,Apurimac,Abancay,Abancay,SUR,C.PRINCIPAL,CD ABANCAY,-13.6373,-72.87883,1.0,-1.0,26
101134437,2026-06-24,51170103002,NOR,DIR01911,CNS014635,True,6.0,2026-06-30,True,2.0,True,2026-07-03 09:58:17,Aprobada,Recibió titular,Entrega No Efectiva,Madre De Dios,Tambopata,Las Piedras,SUR,Z.ALEJADA,CD MDD,-11.933471,-69.119201,3.0,3.0,26
101134438,2026-06-24,51210306001,NOR,DIR01134,CNS014636,True,6.0,2026-06-30,True,2.0,True,2026-07-01 18:05:12,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Carabaya,Crucero,SUR,Z.ALEJADA,CD JULIACA,-14.36122,-70.02356,2.0,1.0,26
101134439,2026-06-24,51200401001,PCF,DIR01536,CNS005001,True,6.0,2026-06-30,True,1.0,True,2026-06-29 11:29:04,Aprobada,Recibió titular,Entrega Efectiva,Piura,Morropon,Chulucanas,NORTE,Z.ALEJADA,CD PIURA,-5.096551,-80.160853,2.0,-1.0,26
101134442,2026-06-24,51130101050,NOR,DIR01426,CNS014637,True,5.0,2026-06-29,True,1.0,True,2026-06-28 11:23:17,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.1154884,-79.020837,2.0,-1.0,26
101134444,2026-06-24,51220804005,NOR,DIR02053,CNS014638,True,7.0,2026-07-01,True,2.0,True,2026-06-29 10:38:54,Aprobada,Recibió un tercero,Entrega Efectiva,San Martin,Rioja,Nueva Cajamarca,CENTRO O.,C.PRINCIPAL,CD 2 NVA CAJAMARCA,-5.9406375,-77.309321,1.0,-2.0,26
101134446,2026-06-24,51140102001,NOR,DIR00483,CNS014639,True,6.0,2026-06-30,True,2.0,True,2026-07-01 19:59:33,Aprobada,Recibió un tercero,Entrega No Efectiva,Lambayeque,Chiclayo,Chongoyape,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.64351,-79.38512,2.0,1.0,26
101134448,2026-06-24,51110102001,NOR,DIR00072,CNS014640,True,6.0,2026-06-30,True,1.0,True,2026-06-26 12:47:43,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,La Tinguiña,SUR,C.PRINCIPAL,CD ICA,-14.039439,-75.703702,1.0,-4.0,26
101134451,2026-06-24,51021801063,NOR,DIR00735,CNS014641,True,3.0,2026-06-27,True,2.0,True,2026-06-26 11:48:40,Aprobada,Recibió un tercero,Entrega Efectiva,Ancash,Santa,Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.0484726,-78.574824,1.0,-1.0,26
101134452,2026-06-24,51060801002,NOR,DIR02667,CNS014642,True,5.0,2026-06-29,True,2.0,True,2026-06-28 15:49:10,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.7088032,-78.807825,1.0,-1.0,26
101134453,2026-06-24,51170101004,NOR,DIR01742,CNS014643,True,5.0,2026-06-29,True,2.0,True,2026-06-29 09:52:51,Aprobada,Recibió un tercero,Entrega Efectiva,Madre De Dios,Tambopata,Tambopata,SUR,C.PRINCIPAL,CD MDD,-12.59425,-69.17639,1.0,0.0,26
101134457,2026-06-24,51140101057,NOR,DIR02763,CNS014644,True,5.0,2026-06-29,True,3.0,True,2026-06-28 21:56:56,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7709714,-79.838443,1.0,-1.0,26
101134461,2026-06-24,51040302001,NOR,DIR02101,CNS014645,True,7.0,2026-07-01,False,,False,,,,Pendiente fuera de tiempo,Arequipa,Caraveli,Acari,SUR,Z.ALEJADA,CD AGENCIAS,-15.433651,-74.617061,,,26
101134462,2026-06-24,51061112001,NOR,DIR00193,CNS014646,True,7.0,2026-07-01,True,3.0,False,2026-06-30 09:29:21,Aprobada,Zona alejada sin éxito de llamada,Pendiente fuera de tiempo,Cajamarca,San Miguel,Tongod,NORTE,Z.ALEJADA,CD CAJAMARCA,-6.75657,-78.8247,2.0,-1.0,26
101134463,2026-06-24,51130102047,NOR,DIR00582,CNS014647,True,6.0,2026-06-30,True,1.0,True,2026-06-27 14:27:15,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,El Porvenir,NORTE,Z.ALEJADA,CD TRUJILLO,-8.059341,-79.020201,1.0,-3.0,26
101134464,2026-06-24,51130901001,NOR,DIR00073,CNS014648,True,6.0,2026-06-30,True,1.0,True,2026-07-01 21:34:29,Aprobada,Recibió titular,Entrega No Efectiva,La Libertad,Sanchez Carrion,Huamachuco,NORTE,Z.ALEJADA,CD TRUJILLO,-7.81562,-78.04868,2.0,1.0,26
101134465,2026-06-24,51120801002,NOR,DIR01226,CNS014649,True,6.0,2026-06-30,True,1.0,True,2026-06-26 08:42:33,Aprobada,Recibió titular,Entrega Efectiva,Junin,Yauli,La Oroya,CENTRO O.,C.PRINCIPAL,PIC 4 - LA OROYA  ,-11.52176,-75.90793,1.0,-4.0,26
101134467,2026-06-24,51140101116,EMP,DIR01819,CNS014650,True,5.0,2026-06-29,True,1.0,True,2026-06-28 21:58:05,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7828659,-79.842298,1.0,-1.0,26
101134466,2026-06-24,51240105010,NOR,DIR01468,CNS014651,True,7.0,2026-07-01,True,1.0,True,2026-06-30 08:33:48,Aprobada,Recibió titular,Entrega Efectiva,Tumbes,Tumbes,San Jacinto,NORTE,Z.ALEJADA,CD TUMBES,-3.632479,-80.462554,1.0,-1.0,26
101134469,2026-06-24,51110206001,NOR,DIR00717,CNS014652,True,3.0,2026-06-27,True,1.0,True,2026-06-27 10:07:39,Aprobada,Recibió titular,Entrega Efectiva,Ica,Chincha,Grocio Prado,SUR,C.PRINCIPAL,CD CHINCHA,-13.398797,-76.155807,1.0,0.0,26
101134471,2026-06-24,51160108009,NOR,DIR02095,CNS014653,True,6.0,2026-06-30,True,2.0,True,2026-06-27 11:09:36,Aprobada,Recibió un tercero,Entrega Efectiva,Loreto,Maynas,Punchana,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7255487,-73.26181,1.0,-3.0,26
101134475,2026-06-24,51010401001,NOR,DIR02407,CNS014654,True,7.0,2026-07-01,True,1.0,True,2026-07-01 18:38:47,Aprobada,Recibió titular,Entrega Efectiva,Amazonas,Condorcanqui,Nieva,NORTE,Z.ALEJADA,CD 2 BAGUA CHICA,-4.592347,-77.864476,2.0,0.0,26
101134476,2026-06-24,51050401001,NOR,DIR01483,CNS014655,True,3.0,2026-06-27,True,2.0,True,2026-06-27 08:52:09,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huanta,Huanta,SUR,C.PRINCIPAL,CD AYACUCHO,-12.93677,-74.25064,1.0,0.0,26
101134477,2026-06-24,51140308027,NOR,DIR01530,CNS014656,True,6.0,2026-06-30,True,2.0,True,2026-06-30 20:36:00,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Lambayeque,Olmos,NORTE,Z.ALEJADA,CD CHICLAYO 2,-5.99016259,-79.69728093,2.0,0.0,26
101134478,2026-06-24,51220804005,NOR,DIR00565,CNS014657,True,7.0,2026-07-01,True,1.0,True,2026-06-30 13:30:41,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Rioja,Nueva Cajamarca,CENTRO O.,C.PRINCIPAL,CD 2 NVA CAJAMARCA,-5.9406375,-77.309321,2.0,-1.0,26
101134479,2026-06-24,51130107001,NOR,DIR02634,CNS014658,True,6.0,2026-06-30,True,2.0,True,2026-06-28 14:50:57,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Moche,NORTE,Z.ALEJADA,CD TRUJILLO,-8.17142,-79.00893,1.0,-2.0,26
101134481,2026-06-24,51210101002,NOR,DIR01047,CNS014659,True,5.0,2026-06-29,True,2.0,True,2026-06-29 20:50:44,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,Puno,Puno,SUR,C.PRINCIPAL,CD PUNO,-15.84056,-70.02796,2.0,0.0,26
101134482,2026-06-24,51110101003,NOR,DIR00105,CNS014660,True,3.0,2026-06-27,True,2.0,True,2026-06-27 11:04:24,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,Ica,SUR,C.PRINCIPAL,CD ICA,-14.058747,-75.727978,1.0,0.0,26
101134484,2026-06-24,51140112003,NOR,DIR01118,CNS014661,True,5.0,2026-06-29,True,1.0,True,2026-06-28 10:24:46,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Pimentel,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.83578,-79.93574,1.0,-1.0,26
101134485,2026-06-24,51140101059,NOR,DIR02673,CNS014662,True,5.0,2026-06-29,True,2.0,True,2026-06-28 19:04:57,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7621391,-79.870082,1.0,-1.0,26
101134486,2026-06-24,51220803002,NOR,DIR02293,CNS014663,True,7.0,2026-07-01,True,2.0,True,2026-06-30 13:32:00,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Rioja,Elias Soplin Vargas,CENTRO O.,Z.ALEJADA,CD 2 NVA CAJAMARCA,-5.98788,-77.278081,2.0,-1.0,26
101134490,2026-06-24,51040109030,NOR,DIR02110,CNS014664,True,6.0,2026-06-30,True,2.0,True,2026-06-26 16:58:42,Aprobada,Recibió un tercero,Entrega Efectiva,Arequipa,Arequipa,Mariano Melgar,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.402436,-71.507465,1.0,-4.0,26
101134491,2026-06-24,51130201011,NOR,DIR02357,CNS014665,True,6.0,2026-06-30,True,1.0,True,2026-06-27 21:11:54,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Ascope,Ascope,NORTE,Z.ALEJADA,CD TRUJILLO,-7.7116101,-79.107856,1.0,-3.0,26
101134492,2026-06-24,51130106007,NOR,DIR00535,CNS014666,True,6.0,2026-06-30,True,2.0,True,2026-06-27 17:58:48,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Laredo,NORTE,Z.ALEJADA,CD TRUJILLO,-8.085407,-78.963718,1.0,-3.0,26
101134493,2026-06-24,51200115001,PCF,DIR00620,CNS013545,True,5.0,2026-06-29,True,1.0,True,2026-06-28 11:37:56,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Veintiseis De Octubre,NORTE,C.PRINCIPAL,CD PIURA,-5.168407,-80.688184,1.0,-1.0,26
101134495,2026-06-24,51130101045,NOR,DIR00868,CNS014667,True,5.0,2026-06-29,True,1.0,True,2026-06-27 15:13:12,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.1084383,-79.002987,1.0,-2.0,26
101134496,2026-06-24,51150501005,NOR,DIR00091,CNS014668,True,3.0,2026-06-27,True,1.0,True,2026-06-25 15:59:36,Aprobada,Recibió titular,Entrega Efectiva,Lima,Cañete,San Vicente De Cañete,SUR,C.PRINCIPAL,CD CAÑETE,-13.0736,-76.3853,1.0,-2.0,26
101134497,2026-06-24,51170101004,NOR,DIR02665,CNS014669,True,5.0,2026-06-29,True,1.0,True,2026-06-27 15:44:32,Aprobada,Recibió titular,Entrega Efectiva,Madre De Dios,Tambopata,Tambopata,SUR,C.PRINCIPAL,CD MDD,-12.59425,-69.17639,1.0,-2.0,26
101134500,2026-06-24,51250101005,NOR,DIR00285,CNS014670,True,6.0,2026-06-30,True,1.0,True,2026-06-27 11:34:19,Aprobada,Recibió titular,Entrega Efectiva,Ucayali,Coronel Portillo,Calleria,CENTRO O.,C.PRINCIPAL,PIC 5 - PUCALLPA  ,-8.3832429,-74.53224,1.0,-3.0,26
101134502,2026-06-24,51120107001,NOR,DIR01565,CNS014671,True,6.0,2026-06-30,True,2.0,True,2026-06-26 13:13:47,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Chilca,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.08636,-75.208189,1.0,-4.0,26
101134503,2026-06-24,51040104025,NOR,DIR01797,CNS014672,True,6.0,2026-06-30,True,2.0,True,2026-06-26 17:56:56,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Cerro Colorado,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.34586,-71.58367,1.0,-4.0,26
101134505,2026-06-24,51200110003,NOR,DIR00475,CNS014673,True,6.0,2026-06-30,True,2.0,True,2026-06-29 15:50:45,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,La Union,NORTE,Z.ALEJADA,CD PIURA,-5.4021547,-80.742562,2.0,-1.0,26
101134506,2026-06-24,51040126055,NOR,DIR01334,CNS014674,True,6.0,2026-06-30,True,2.0,True,2026-06-26 12:24:17,Aprobada,Recibió un tercero,Entrega Efectiva,Arequipa,Arequipa,Yanahuara,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.387403,-71.542033,1.0,-4.0,26
101134507,2026-06-24,51110201001,NOR,DIR02278,CNS014675,True,3.0,2026-06-27,True,1.0,True,2026-06-26 12:01:40,Aprobada,Recibió titular,Entrega Efectiva,Ica,Chincha,Chincha Alta,SUR,C.PRINCIPAL,CD CHINCHA,-13.4254,-76.1359,1.0,-1.0,26
101134509,2026-06-24,51060805003,NOR,DIR02358,CNS014676,True,6.0,2026-06-30,True,1.0,True,2026-07-01 16:13:08,Aprobada,Recibió titular,Entrega No Efectiva,Cajamarca,Jaen,Huabal,NORTE,Z.ALEJADA,CD 3 JAEN,-14.06399,-75.72907,3.0,1.0,26
101134510,2026-06-24,51140306001,NOR,DIR01156,CNS014677,True,6.0,2026-06-30,True,2.0,True,2026-06-29 17:46:09,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Lambayeque,Morrope,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.5403754,-80.015366,1.0,-1.0,26
101134511,2026-06-24,51081210001,NOR,DIR01059,CNS014678,True,6.0,2026-06-30,True,3.0,True,2026-06-28 11:52:40,Aprobada,Recibió titular,Entrega Efectiva,Cusco,Quispicanchi,Ocongate,SUR,Z.ALEJADA,CD CUSCO,-13.62699,-71.38839,2.0,-2.0,26
101134512,2026-06-24,51040126055,NOR,DIR00852,CNS014679,True,6.0,2026-06-30,True,1.0,True,2026-06-27 23:36:26,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Yanahuara,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.387403,-71.542033,1.0,-3.0,26
101134513,2026-06-24,51210306001,NOR,DIR02643,CNS014680,True,6.0,2026-06-30,True,2.0,True,2026-07-01 18:03:52,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Carabaya,Crucero,SUR,Z.ALEJADA,CD JULIACA,-14.36122,-70.02356,2.0,1.0,26
101134514,2026-06-24,51120101003,NOR,DIR01885,CNS014681,True,6.0,2026-06-30,True,1.0,True,2026-06-26 16:13:53,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Huancayo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.067959,-75.210051,1.0,-4.0,26
101134516,2026-06-24,51140105028,NOR,DIR01771,CNS014682,True,5.0,2026-06-29,True,2.0,True,2026-06-28 18:48:09,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Jose Leonardo Ortiz,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7504456,-79.820997,1.0,-1.0,26
101134517,2026-06-24,51211101118,NOR,DIR00625,CNS014683,True,5.0,2026-06-29,True,1.0,True,2026-06-30 12:19:10,Aprobada,Recibió titular,Entrega No Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.476333,-70.111864,3.0,1.0,26
101134518,2026-06-24,51140307018,NOR,DIR02764,CNS014684,True,5.0,2026-06-29,True,1.0,True,2026-06-28 22:22:21,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Lambayeque,Motupe,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.1619262,-79.697387,2.0,-1.0,26
101134519,2026-06-24,51131202001,NOR,DIR02328,CNS014685,True,7.0,2026-07-01,True,2.0,True,2026-06-27 15:23:08,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Viru,Chao,NORTE,Z.ALEJADA,CD TRUJILLO,-8.53907,-78.67902,1.0,-4.0,26
101134520,2026-06-24,51210201001,NOR,DIR01092,CNS014686,True,6.0,2026-06-30,True,1.0,True,2026-07-01 17:31:58,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Azangaro,Azangaro,SUR,Z.ALEJADA,CD JULIACA,-14.90855,-70.1954,2.0,1.0,26
101134521,2026-06-24,51030213001,NOR,DIR00791,CNS014687,True,5.0,2026-06-29,True,2.0,True,2026-06-26 14:09:25,Aprobada,Recibió titular,Entrega Efectiva,Apurimac,Andahuaylas,San Jeronimo,SUR,C.PRINCIPAL,CD ANDAHUAYLAS,-13.65135,-73.36551,1.0,-3.0,26
101134523,2026-06-24,51110507003,NOR,DIR00345,CNS014688,True,3.0,2026-06-27,True,2.0,True,2026-06-26 12:17:56,Aprobada,Recibió un tercero,Entrega Efectiva,Ica,Pisco,San Clemente,SUR,C.PRINCIPAL,CD PISCO,-13.7079,-76.2139,1.0,-1.0,26
101134524,2026-06-24,51200101123,NOR,DIR00423,CNS014689,True,5.0,2026-06-29,True,1.0,True,2026-06-28 10:12:29,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1798936,-80.641584,1.0,-1.0,26
101134525,2026-06-24,51060204001,NOR,DIR00467,CNS014690,True,14.0,2026-07-08,True,2.0,True,2026-06-28 20:14:16,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Cajabamba,Sitacocha,NORTE,Z.ALEJADA,CD CAJAMARCA,-7.49918,-77.97834,2.0,-10.0,26
101134527,2026-06-24,51200401001,NOR,DIR00945,CNS014691,True,6.0,2026-06-30,True,2.0,True,2026-06-29 11:26:21,Aprobada,Recibió titular,Entrega Efectiva,Piura,Morropon,Chulucanas,NORTE,Z.ALEJADA,CD PIURA,-5.096551,-80.160853,2.0,-1.0,26
101134531,2026-06-24,51221001002,NOR,DIR00307,CNS014692,True,7.0,2026-07-01,True,3.0,True,2026-06-27 22:30:16,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Tocache,Tocache,CENTRO O.,Z.ALEJADA,PIC 1 - RUPA RUPA  ,-8.188615,-76.51022,1.0,-4.0,26
101134532,2026-06-24,51040101003,NOR,DIR01239,CNS014693,True,6.0,2026-06-30,True,2.0,True,2026-06-26 12:28:06,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Arequipa,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.39882,-71.53697,1.0,-4.0,26
101134536,2026-06-24,51211005001,NOR,DIR00875,CNS014694,True,6.0,2026-06-30,True,2.0,True,2026-07-01 17:54:01,Aprobada,Recibió titular,Entrega No Efectiva,Puno,San Antonio De Putina,Sina,SUR,Z.ALEJADA,CD JULIACA,-14.4964,-69.28019,2.0,1.0,26
101134544,2026-06-24,51200701002,NOR,DIR00390,CNS014695,True,6.0,2026-06-30,True,2.0,True,2026-06-28 14:49:06,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Talara,Pariñas,NORTE,C.PRINCIPAL,CD TALARA,-4.579857,-81.272717,1.0,-2.0,26
101134545,2026-06-24,51211101081,NOR,DIR00360,CNS014696,True,5.0,2026-06-29,True,2.0,True,2026-06-27 09:26:44,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.481657,-70.123874,1.0,-2.0,26
101134546,2026-06-24,51150801044,NOR,DIR01510,CNS014697,True,2.0,2026-06-26,True,1.0,True,2026-06-25 14:58:53,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaura,Huacho,NORTE,C.PRINCIPAL,CD RODMON HUAURA,-11.108552,-77.610401,1.0,-1.0,26
101134547,2026-06-24,51170101005,NOR,DIR00954,CNS014698,True,5.0,2026-06-29,True,2.0,True,2026-06-27 16:34:31,Aprobada,Recibió titular,Entrega Efectiva,Madre De Dios,Tambopata,Tambopata,SUR,C.PRINCIPAL,CD MDD,-12.59425,-69.17639,1.0,-2.0,26
101134549,2026-06-24,51240301003,NOR,DIR00664,CNS014699,True,7.0,2026-07-01,True,2.0,True,2026-06-29 11:56:49,Aprobada,Recibió un tercero,Entrega Efectiva,Tumbes,Zarumilla,Zarumilla,NORTE,Z.ALEJADA,CD TUMBES,-3.5006804,-80.275022,1.0,-2.0,26
101134551,2026-06-24,51021809050,NOR,DIR00505,CNS014700,True,3.0,2026-06-27,True,1.0,True,2026-06-26 17:33:12,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Santa,Nuevo Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.1179748,-78.506332,1.0,-1.0,26
101134552,2026-06-24,51040103011,NOR,DIR01178,CNS014701,True,6.0,2026-06-30,True,3.0,True,2026-06-26 11:49:05,Aprobada,Recibió un tercero,Entrega Efectiva,Arequipa,Arequipa,Cayma,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.385167,-71.545404,1.0,-4.0,26
101134556,2026-06-24,51140101067,NOR,DIR00860,CNS014702,True,5.0,2026-06-29,True,2.0,True,2026-06-28 21:33:55,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7837101,-79.837517,1.0,-1.0,26
101134557,2026-06-24,51080105050,NOR,DIR00740,CNS014703,True,5.0,2026-06-29,True,1.0,True,2026-06-26 17:18:19,Aprobada,Recibió titular,Entrega Efectiva,Cusco,Cusco,San Sebastian,SUR,C.PRINCIPAL,CD CUSCO,-13.52383,-71.93582,1.0,-3.0,26
101134558,2026-06-24,51220901025,NOR,DIR01722,CNS014704,True,7.0,2026-07-01,True,1.0,True,2026-07-01 12:14:20,Aprobada,Recibió titular,Entrega Efectiva,San Martin,San Martin,Tarapoto,CENTRO O.,C.PRINCIPAL,CD 5 TARAPOTO,-6.538433333,-76.371843333,2.0,0.0,26
